Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
82,3161,P.L. 82-556,"An Act to amend part I of the Interstate Commerce Act to provide for filing of equipment trust agreements and other documents evidencing or relating to the lease, mortgage, conditional sale, or bailment of railroad equipment",Senate,1952-07-16,Became Public Law No. 82-556
82,1180,P.L. 82-557,"An Act to facilitate the performance of research and development work by and on behalf of the Departments of the Army, the Navy, and the Air Force, and for other purposes",House,1952-07-16,Became Public Law No. 82-557
82,3177,P.L. 82-558,"An Act to amend title IV of the National Housing Act, as amended",House,1952-07-16,Became Public Law No. 82-558
82,4021,P.L. 82-559,"An Act to amend the act entitled """"An Act to authorize the conveyance of a portion of the United States military reservation at Fort Schuyler, New York, to the State of New York for use as a maritime school, and for other purposes,"""" approved September 5, 1950",House,1952-07-16,Became Public Law No. 82-559
82,5567,P.L. 82-560,"An Act to provide for the conveyance to Potter County, Texas, of certain surplus lands located at the Veterans Administration hospital near Amarillo",House,1952-07-16,Became Public Law No. 82-560
82,5954,P.L. 82-561,"An Act to provide for the release to the city of Camden of all the right, title, and interest of the United States in and to certain land heretofore conditionally granted to such city",House,1952-07-16,Became Public Law No. 82-561
82,7126,P.L. 82-563,"An Act to authorize and direct the Secretary of Commerce to convey certain land and grant certain easements to the State of California for highway-construction purposes in Richmond, California",House,1952-07-16,Became Public Law No. 82-563
82,6521,P.L. 82-562,"An Act to amend section 4472 of the Revised Statutes, as amended, to further provide for the safe loading and discharging of explosives in connection with transportation by vessel",House,1952-07-16,Became Public Law No. 82-562
82,8127,P.L. 82-564,"An Act to amend the act of June 21, 1940, relating to the alteration of certain bridges over navigable waters, so as to include highway bridges, and for other purposes.",House,1952-07-16,Became Public Law No. 82-564
82,8194,P.L. 82-566,"An Act to amend An Act approved May 26, 1928, relating to a bridge across the Mississippi River at Bettendorf, Iowa.",House,1952-07-16,Became Public Law No. 82-566
82,8190,P.L. 82-565,"An Act to amend the act of February 7, 1905, as amended, authorizing the Kensington & Eastern Railroad Co. to construct a bridge across the Calumet River.",House,1952-07-16,Became Public Law No. 82-565
82,8321,P.L. 82-568,"An Act to authorize the improvement of Duluth-Superior Harbor, Minnesota and Wisconsin.",House,1952-07-16,Became Public Law No. 82-568
82,8270,P.L. 82-567,An Act to amend section 112 (n) of the Internal Revenue Code (relating to nonrecognition of gain from sale or exchange of residence) with respect to persons serving on active duty with the Armed Forces of the United States.,House,1952-07-16,Became Public Law No. 82-567
82,7202,P.L. 82-570,"An Act to amend section 16 of the act entitled """"An Act to provide for the fifteenth and subsequent decennial censuses and to provide for apportionment of Representatives in Congress,"""" approved June 18, 1929 (46 Stat. 25; 13 U. S. C. 216)",House,1952-07-16,Became Public Law No. 82-570
82,480,P.L. 82-571,"Joint resolution to extend the time for use of construction reserve funds established under section 511 of the Mercliant Marine Act, 1936, as amended",House,1952-07-16,Became Public Law No. 82-571
82,5803,P.L. 82-569,"An Act to extend the provisions of the Act of May 20,1926, as amended, so as to further regulate the interstate shipment of fish",House,1952-07-16,Became Public Law No. 82-569
82,2470,P.L. 82-572,"An Act granting the consent of Congress to the States of Idaho, Montana,  Oregon, Washington, and Wyoming to negotiate and enter into a compact for the disposition, allocation, diversion, and apportionment of the waters of the Columbia River and its tributaries, and for other purposes",House,1952-07-16,Became Public Law No. 82-572
82,2190,P.L. 82-544,"An Act to provide for the conveyance to the town of Dedham, Maine, of a certain strip of land situated in such town and used as a road right-of-way",House,1952-07-15,Became Public Law No. 82-544
82,7641,P.L. 82-545,"An Act to provide benefits for certain Federal employees of Japanese ancestry who lost certain rights with respect to grade, time in grade, and rate of compensation by reason of any policy or program of the Federal Government with respect to persons of Japanese ancestry during World War II",House,1952-07-15,Became Public Law No. 82-545
82,8370,P.L. 82-547,"Supplemental Appropriation Act, 1953",House,1952-07-15,Became Public Law No. 82-547
82,2572,P.L. 82-546,"An Act to provide for the alteration, reconstruction, or relocation of certain highway and railroad bridges over the Columbia River or its navigable tributaries",House,1952-07-15,Became Public Law No. 82-546
82,446,P.L. 82-548,"Joint resolution relating to the continuance on tlie pay rolls of certain employees in cases of death or resignation of Members of the House of Representatives, Delegates, and Resident Commissioners",House,1952-07-15,Became Public Law No. 82-548
82,1041,P.L. 82-529,Halogeton Glomeratus Control Act,Senate,1952-07-14,Became Public Law No. 82-529
82,2128,P.L. 82-530,"An Act to provide for the merger of two or more national banking associations and for the merger of State banks with national banking associations, and for other purposes",Senate,1952-07-14,Became Public Law No. 82-530
82,3195,P.L. 82-532,"An Act granting jurisdiction to the Court of Claims to hear, determine, and render judgment upon certain claims",Senate,1952-07-14,Became Public Law No. 82-532
82,3066,P.L. 82-531,Housing Act of 1952,Senate,1952-07-14,Became Public Law No. 82-531
82,5120,P.L. 82-533,An Act to amend the Federal Deposit Insurance Act so as to require the insurance of deposits payable at branches of insured banks in Puerto Rico,House,1952-07-14,Became Public Law No. 82-533
82,8120,P.L. 82-534,"An Act to authorize certain construction at military and naval installations, and for other purposes.",House,1952-07-14,Became Public Law No. 82-534
82,6845,P.L. 82-535,"An Act to continue until the close of June 30, 1953, the suspension of duties and import taxes on metal scrap, and for other purposes",House,1952-07-14,Became Public Law No. 82-535
82,2199,P.L. 82-537,An Act to amend the Contract Settlement Act of 1944 and to abolish the Appeal Board of the Office of Contract Settlement,Senate,1952-07-14,Became Public Law No. 82-537
82,7721,P.L. 82-536,"An Act to extend the benefits of the Veterans Preference Act of 1944 to persons serving in the Armed Forces of the United States after the termination of the state of war between the United States and the Government of Japan and prior to July 2, 1955.",House,1952-07-14,Became Public Law No. 82-536
82,2690,P.L. 82-538,"An Act to amend the Civil Aeronautics Act of 1938, as amended, to make unlawful certain practices of ticket agents engaged in selling air transportation, and for other purposes",Senate,1952-07-14,Became Public Law No. 82-538
82,5788,P.L. 82-540,An Act to extend certain 10-year oil and gas leases,House,1952-07-14,Became Public Law No. 82-540
82,3168,P.L. 82-539,"An Act to amend section 113 (b) (1) (B) of the Internal Revenue Code with respect to the adjustment of the basis of property for depreciation, obsolescence, amortization, and depletion",House,1952-07-14,Became Public Law No. 82-539
82,2938,P.L. 82-543,"An Act to amend section 9 of the Federal Reserve Act, as amended, and section 5155 of the Revised Statutes, as amended, and for other purposes",Senate,1952-07-14,Became Public Law No. 82-543
82,5767,P.L. 82-542,An Act to amend the Federal Trade Commission Act with respect to certain contracts sand agreements which establish minimum resale prices and which are extended by State law to non-signers,House,1952-07-14,Became Public Law No. 82-542
82,8006,P.L. 82-541,"An Act to provide for an adjustment in the compensation of certain employees transferred from the field service of the Post Office Department to the General Services Administration pursuant to Reorganization Plan Numbered 18 of 1950, and for other purposes.",House,1952-07-14,Became Public Law No. 82-541
82,2252,P.L. 82-515,"An Act to clarify the act of August 17, 1950, providing for the conversion of national banks into and their merger and consolidation with State banks",Senate,1952-07-12,Became Public Law No. 82-515
82,2149,P.L. 82-514,An Act to confer Federal jurisdiction to prosecute certain common law crimes of violence when such crimes are committed on an American plane in flight over the high seas or over waters within the admiralty and maritime jurisdiction of the United States,Senate,1952-07-12,Became Public Law No. 82-514
82,1222,P.L. 82-517,An Act to amend the Army and Air Force Vitalization and Retirement Equalization Act of 1948 to provide for the crediting of certain service in the Army of the United States for certain members of the reserve components of the Air Force of the United States,House,1952-07-12,Became Public Law No. 82-517
82,2922,P.L. 82-516,An Act to amend subsection (d) of section 12 of the Subversive Activities Control Act of 1950,Senate,1952-07-12,Became Public Law No. 82-516
82,1732,P.L. 82-518,"An Act to amend the National School Lunch Act with respect to the apportionment of funds to Hawaii and Alaska Puerto Rico, Guam, and the Virgin Islands",House,1952-07-12,Became Public Law No. 82-518
82,3438,P.L. 82-520,"An Act to amend the act entitled """"An Act relating to the compensation of commissioners for the Territory of Alaska,"""" approved March 15, 1948 (62 Stat. 80)",House,1952-07-12,Became Public Law No. 82-520
82,3209,P.L. 82-519,"An Act amending section 25 of the Tennessee Valley Authority Act of 1933, as amended",House,1952-07-12,Became Public Law No. 82-519
82,4797,P.L. 82-523,"An Act to ratify and confirm act 291 of the Session Laws of Hawaii, 1949, section 2 of act 152 of the Session Laws of Hawaii, 1951, and section 2 of act 171 of the Session Laws of Hawaii, 1951, which included Maui County Waterworks Board, Kauai County Waterworks Board, and the Board of Water Supply, County of Hawaii, under the definition of """"municipality"""" in the issuance of revenue bonds pursuant to the Revenue Bond Act of 1935",House,1952-07-12,Became Public Law No. 82-523
82,5350,P.L. 82-522,"An Act to amend further the Federal Property and Administrative Services Act of 1949, as amended, and for other purposes",House,1952-07-12,Became Public Law No. 82-522
82,6004,P.L. 82-521,"An Act to authorize payment of retroactive increases for services rendered by  certain deceased officers and employees of the Federal Government, and for other purposes",House,1952-07-12,Became Public Law No. 82-521
82,5065,P.L. 82-524,"An Act to authorize payment for transportation of dependents, baggage, and household goods and effects of certain officers of the naval service and Coast Guard under certain conditions, and for other purposes",House,1952-07-12,Became Public Law No. 82-524
82,7317,P.L. 82-525,"An Act authorizing the conveyance of certain lands to the town of Hope, New Mexic.",House,1952-07-12,Became Public Law No. 82-525
82,8234,P.L. 82-526,"An Act to amend section 5 of the act of June 29, 1888, relating to the office of Supervisor of New York Harbor.",House,1952-07-12,Became Public Law No. 82-526
82,6812,P.L. 82-527,"An Act to provide that the existing project for a navigation channel on the Guadalupe River, Texas, be incorporated with and made a part of the project for the Gulf Intracoastal Waterway",House,1952-07-12,Became Public Law No. 82-527
82,8170,P.L. 82-528,"An Act relating to burley tobacco farm acreage allotments under the Agricultural Adjustment Act of 1938, as amended.",House,1952-07-12,Became Public Law No. 82-528
82,7268,P.L. 82-504,"Civil Functions Appropriations Act, 1953",House,1952-07-11,Became Public Law No. 82-504
82,3052,P.L. 82-507,"An Act to authorize certain land and other property transactions, and for other purposes",Senate,1952-07-11,Became Public Law No. 82-507
82,8272,P.L. 82-506,"An Act to provide for the conveyance by the United States to Fulton County, a political subdivision of Georgia, of certain land in said county.",House,1952-07-11,Became Public Law No. 82-506
82,2043,P.L. 82-505,An Act to authorize the transfer of certain property by the Administrator of the General Services Administration to the Secretary of the Interior,Senate,1952-07-11,Became Public Law No. 82-505
82,3337,P.L. 82-510,An Act to authorize the loan of two submarines to the Government of the Netherlands,Senate,1952-07-11,Became Public Law No. 82-510
82,3051,P.L. 82-508,"An Act to authorize the Administrator of General Services to transfer to the Department of the Navy, without reimbursement, certain property at Fort Worth, Texas",Senate,1952-07-11,Became Public Law No. 82-508
82,4792,P.L. 82-509,An Act to provide for the transfer of the Jeremiah Curtin home and underlying land to the Milwaukee County Historical Society by the Public Housing Administration,House,1952-07-11,Became Public Law No. 82-509
82,5198,P.L. 82-511,"An Act authorizing and directing the Secretary of the Army to transfer certain property located in St. Thomas, Virgin Islands, to the control and administrative supervision of the Department of the Interior",House,1952-07-11,Became Public Law No. 82-511
82,7952,P.L. 82-512,"An Act to authorize the combination of the Truck Crop Insect Laboratory and the Citrus Insect Laboratory of the Bureau of Entomology and Plant Quarantine, located at Alhambra and Whittier, California, respectively, and to provide for new quarters.",House,1952-07-11,Became Public Law No. 82-512
82,7471,P.L. 82-513,"An Act to authorize the modernization and enlargement of the Mail Equipment Shops in Washington, D. C., and for other purposes.",House,1952-07-11,Became Public Law No. 82-513
82,2042,P.L. 82-486,An Act to extend certain privileges to representatives of member states on the Council of the Organization of American States,Senate,1952-07-10,Became Public Law No. 82-486
82,7654,P.L. 82-489,"An Act to amend sections 508 of title 14, United States Code.",House,1952-07-10,Became Public Law No. 82-489
82,5055,P.L. 82-487,"An Act to authorize the exchange of certain lands of the United States situated in Ontonagon County, Michigan, for lands within Ottawa National Forest, Michigan, and for other purposes",House,1952-07-10,Became Public Law No. 82-487
82,7391,P.L. 82-488,"Department of Defense Appropriation Act, 1953",House,1952-07-10,Became Public Law No. 82-488
82,4109,P.L. 82-490,"An Act to amend section 73 of the act of January 12, 1895, as amended, relating to the printing, binding, and distribution of the Statutes at Large, and sections 411, 412, and 413 of title 28, United States Code, relating to the printing, binding, and distribution",House,1952-07-10,Became Public Law No. 82-490
82,556,P.L. 82-491,"An Act authorizing the transfer of certain lands in Putnam County, Florida., to the State Board of Education of Florida for the use of the University of Florida for educational purposes",Senate,1952-07-10,Became Public Law No. 82-491
82,6326,P.L. 82-494,"An Act to amend subsections (c) and (d) of section 3 of the Postal Salary Act of July 6, 1945, as amended",House,1952-07-10,Became Public Law No. 82-494
82,2360,P.L. 82-492,An Act to amend the Interstate Commerce Act to increase the amounts of securities issued by motor carriers without requiring approval by the Interstate Commerce Commission,Senate,1952-07-10,Became Public Law No. 82-492
82,2605,P.L. 82-493,An Act to amend certain tax laws applicable to the District of Columbia,Senate,1952-07-10,Became Public Law No. 82-493
82,7289,P.L. 82-495,"Departments of State, Justice, Commerce, and The Judiciary Appropriation Act, 1953",House,1952-07-10,Became Public Law No. 82-495
82,6544,P.L. 82-497,"An Act to amend the act of June 28, 1948 (62 Stat. 1061), relating to the establishment of the Independence National Historical Park",House,1952-07-10,Became Public Law No. 82-497
82,5327,P.L. 82-496,"An Act to amend the act of July 26, 1946 (Public Law 551, 79th Congress), relating to the issuance of general obligation bonds by the city of Anchorage, Alaska",House,1952-07-10,Became Public Law No. 82-496
82,6601,P.L. 82-498,"An Act to amend the act of July 16, 1892 (27 Stat. 174, ch. 195), so as to extend to the Secretary of the Navy, and to the Secretary of the Treasury with respect to the Coast Guard, the authority now vested in the Secretaries of the Army and Air Force with respect to the withholding of officers' pay",House,1952-07-10,Became Public Law No. 82-498
82,7204,P.L. 82-499,"An Act to amend section 5 of the act entitled """"An Act to credit certain service performed by employees of the postal service who are transferred from one position to another within the service for purposes of determining eligibility for promotion,"""" approved June 19, 1948",House,1952-07-10,Became Public Law No. 82-499
82,74,P.L. 82-500,Joint resolution to change the name of the South Coulee Dam in the Columbia Basin project to Dry Falls Dam,Senate,1952-07-10,Became Public Law No. 82-500
82,393,P.L. 82-501,"Joint resolution authorizing the granting of permits to the Committee on Inaugural Ceremonies on the occasion of the inauguration of the President-elect in January 1953, and for other purposes",House,1952-07-10,Became Public Law No. 82-501
82,394,P.L. 82-502,Joint resolution to authorize the quartering in public buildings in the District of Columbia of troops participating in inaugural ceremonies,House,1952-07-10,Became Public Law No. 82-502
82,395,P.L. 82-503,Joint resolution to provide for the maintenance of public order and the protection of life and property in connection with the Presidential inaugural ceremonies of 1953,House,1952-07-10,Became Public Law No. 82-503
82,1989,P.L. 82-469,An Act to designate the lake to be formed by the waters impounded by the Chief Joseph Dam in the State of Washington as Rufus Woods Lake,Senate,1952-07-09,Became Public Law No. 82-469
82,7176,P.L. 82-470,"Interior Department Appropriation Act, 1953",House,1952-07-09,Became Public Law No. 82-470
82,7313,P.L. 82-471,"Legislative Branch Appropriation Act, 1953",House,1952-07-09,Became Public Law No. 82-471
82,3276,P.L. 82-473,"An Act to amend the act entitled """"An Act to assist Federal prisoners in their rehabilitation.""""",Senate,1952-07-09,Became Public Law No. 82-473
82,103,P.L. 82-474,An Act to change the name of Medicine Creek Reservoir in Frontier County of the State of Nebraska to Harry Strunk Lake,Senate,1952-07-09,Became Public Law No. 82-474
82,2357,P.L. 82-472,"An Act to provide that horticultural commodities shall be included within the term """"agricultural commodities"""" for the purpose of the agricultural exemption for motor carriers in the Interstate Commerce Act",Senate,1952-07-09,Became Public Law No. 82-472
82,5426,P.L. 82-476,Armed Forces Reserve Act of 1952,House,1952-07-09,Became Public Law No. 82-476
82,2603,P.L. 82-475,An Act to authorize the transfer of certain lands to the State of Oregon,Senate,1952-07-09,Became Public Law No. 82-475
82,1020,P.L. 82-479,"An Act to authorize a preliminary examination and survey for flood control and allied purposes of Las Vegas Wash and its tributaries, Las Vegas, Nevada, and vicinity",Senate,1952-07-09,Became Public Law No. 82-479
82,2909,P.L. 82-478,"An Act to amend the act entitled """"An Act to provide for the establishment of the Coronado International Memorial in the State of Arizona,"""" approved August 18, 1941 (55 Stat, 630)",Senate,1952-07-09,Became Public Law No. 82-478
82,1705,P.L. 82-477,An Act to amend title 28 of the United States Code so as to provide for two United States commissioners for Great Smoky Mountains National Park,Senate,1952-07-09,Became Public Law No. 82-477
82,2393,P.L. 82-480,"An Act for the relief of the State of New Hampshire and the town of New Boston, New Hampshire",Senate,1952-07-09,Became Public Law No. 82-480
82,4197,P.L. 82-481,"An Act to withdraw and restore to its previous status under the control of the Territory of Hawaii that certain Hawaiian home lands required for the use of the Board of Water Supply of the City and County of Honolulu for the location of a water shaft, pump station and tunnel, and to amend section 203 of the Hawaiian Homes Commission Act, 1920, so as to confer upon certain lands of Auwaiolimu, Kewalo-Uka, and Kalawahine, on the island of Oahu, Territory of Hawaii, the status of Hawaiian home lands",House,1952-07-09,Became Public Law No. 82-481
82,4407,P.L. 82-482,"An Act to amend sections 213 (b), 213 (c), and 215 of title II of the Hawaiian Homes Commission Act, 1920, as amended",House,1952-07-09,Became Public Law No. 82-482
82,4408,P.L. 82-483,An Act to amend section 73 (1) of the Hawaiian Organic Act,House,1952-07-09,Became Public Law No. 82-483
82,4799,P.L. 82-484,An Act to amend section 73 (i) of the Hawaiian Organic Act,House,1952-07-09,Became Public Law No. 82-484
82,4800,P.L. 82-485,"An Act to further amend section 202 (a) of the Hawaiian Homes Commission Act, 1920, as amended, relating to membership on the Hawaiian Homes Commission",House,1952-07-09,Became Public Law No. 82-485
82,7345,P.L. 82-465,"An Act to exclude from gross income the proceeds of certain sports programs conducted for the benefit of the American National Red Cross, and for other purposes",House,1952-07-08,Became Public Law No. 82-465
82,3554,P.L. 82-464,"An Act to amend the Agricultural Adjustment Act of 1938, as amended",House,1952-07-08,Became Public Law No. 82-464
82,8499,P.L. 82-466,"An Act to amend the act of June 23, 1949, as amended, with respect to the accumulated balances on telephone and telegraph accounts of Members of the House of Representatives.",House,1952-07-08,Became Public Law No. 82-466
82,8222,P.L. 82-467,An Act to authorize the loan of certain naval patrol-type vessels to the Government of Japan.,House,1952-07-08,Became Public Law No. 82-467
82,7876,P.L. 82-468,An Act relating to the taxation of life insurance companies.,House,1952-07-08,Became Public Law No. 82-468
82,2234,P.L. 82-456,"An Act to amend the Bankruptcy Act, approved July 1, 1898, and acts amendatory thereof and supplementary thereto; and to repeal subdivision b of section 64, subdivision h of section 70, and sections 118, 354, and 643 thereof and all acts and parts of acts inconsistent therewith",Senate,1952-07-07,Became Public Law No. 82-456
82,2240,P.L. 82-457,"An Act to amend section 40 of the Bankruptcy Act, so as to increase and fix the salary of fulltime referees and to authorize increased salaries for part-time referees",Senate,1952-07-07,Became Public Law No. 82-457
82,2545,P.L. 82-458,"An Act to amend section 1823 (a) of title 28, United States Code, to permit the advance or payment of expenses of travel and subsistence to Federal officers or employees by one agency and reimbursement by another agency",Senate,1952-07-07,Became Public Law No. 82-458
82,6773,P.L. 82-460,An Act to provide for the further development of cooperative agricultural extension work,House,1952-07-07,Became Public Law No. 82-460
82,4686,P.L. 82-459,"An Act authorizing the transfer of a certain tract of land in the Robinson Remount Station, Fort Robinson, Dawes County, Nebraska, to the city of Crawford",House,1952-07-07,Became Public Law No. 82-459
82,7714,P.L. 82-461,"An Act to amend the Universal Military Training and Service Act, as amended, and for other purposes.",House,1952-07-07,Became Public Law No. 82-461
82,418,P.L. 82-462,"Joint resolution to amend the Act of July 1, 1947 (61 Stat. 242)",House,1952-07-07,Became Public Law No. 82-462
82,492,P.L. 82-463,Joint resolution authorizing the printing and binding of a revised edition of Cannon's Procedure in the House of Representatives and providing that the same shall be subject to copyright by the author,House,1952-07-07,Became Public Law No. 82-463
82,7314,P.L. 82-451,"An Act making appropriations for the Department of Agriculture for the fiscal year ending June 30, 1953, and for other purposes",House,1952-07-05,Became Public Law No. 82-451
82,7216,P.L. 82-453,"District of Columbia Appropriation Act, 1953",House,1952-07-05,Became Public Law No. 82-453
82,7151,P.L. 82-452,"Labor-Federal Security Appropriation Act, 1953",House,1952-07-05,Became Public Law No. 82-452
82,7072,P.L. 82-455,"Independent Offices Appropriation Act, 1953",House,1952-07-05,Became Public Law No. 82-455
82,5768,P.L. 82-454,"An Act to amend the act entitled """"An Act to regulate boxing contests and exhibitions in the District of Columbia, and for other purposes,"""" approved December 20, 1944",House,1952-07-05,Became Public Law No. 82-454
82,2214,P.L. 82-438,An Act to amend section 709 of title 18 of the United States Code,Senate,1952-07-03,Became Public Law No. 82-438
82,404,P.L. 82-439,An Act to amend the Military Personnel Claims Act of 1945,House,1952-07-03,Became Public Law No. 82-439
82,1788,P.L. 82-440,"An Act to authorize the Choctaw, Chickasaw, Cherokee, Creek, or Seminole Tribes of Indians to make contracts with approval of the Secretary of the Interior, or his authorized representative, under such rules and regulations as the Secretary of the Interior may prescribe",House,1952-07-03,Became Public Law No. 82-440
82,6754,P.L. 82-442,An Act to provide that salaries of rural carries serving heavily patronized routes shall not be reduced by reason of increases in the length of such routes,House,1952-07-03,Became Public Law No. 82-442
82,5599,P.L. 82-441,"An Act to provide for the conveyance of the Centre Hill Mansion, Petersburg, Va., to the Petersburg Battlefield Museum Corp., and for other purposes",House,1952-07-03,Became Public Law No. 82-441
82,7758,P.L. 82-443,An Act to revise certain laws relating to the mail-messenger service.,House,1952-07-03,Became Public Law No. 82-443
82,2813,P.L. 82-445,"An Act to authorize the Secretary of the Interior to construct, operate, and maintain the Collbran reclamation project, Colorado",House,1952-07-03,Became Public Law No. 82-445
82,7877,P.L. 82-444,An Act to amend section 1699 of title 18 of the United States Code relating to the unloading of mail from vessels.,House,1952-07-03,Became Public Law No. 82-444
82,7231,P.L. 82-446,"An Act to amend the act entitled """"An Act to provide books for the adult blind.""""",House,1952-07-03,Became Public Law No. 82-446
82,430,P.L. 82-447,"Joint resolution approving the constitution of the Commonwealth of Puerto Rico which was adopted by the people of Puerto Rico on March 3, 1952",House,1952-07-03,Became Public Law No. 82-447
82,6578,P.L. 82-448,"An Act to provide for research into and development of practical means for the economical production, from sea or other saline waters, of water suitable for agricultural, industrial, municipal, and other beneficial consumptive uses, and for other purposes",House,1952-07-03,Became Public Law No. 82-448
82,477,P.L. 82-450,Emergency Powers Continuation Act,House,1952-07-03,Became Public Law No. 82-450
82,6857,P.L. 82-449,"An Act to amend section 7a of the act entitled """"An Act to regulate the employment of minors within the District of Columbia,"""" approved May 29, 1928",House,1952-07-03,Became Public Law No. 82-449
82,160,P.L. 82-433,"An Act to amend section 5192 of the Revised Statutes, with respect to the reserves of certain national banks",House,1952-07-01,Became Public Law No. 82-433
82,2198,P.L. 82-432,"An Act to amend section 1708 of title 18, United States Code, relating to the theft or receipt of stolen mail matter generally",Senate,1952-07-01,Became Public Law No. 82-432
82,6500,P.L. 82-434,"An Act to amend the joint resolution of August 8, 1946, as amended, with respect to appropriations authorized for the conduct of investigations and studies thereunder",House,1952-07-01,Became Public Law No. 82-434
